#;Name;ISIN;Branche;Ariva Kennzahlen URL
601;PORR;AT0000609607;Bau/Infrastruktur;https://www.ariva.de/aktien/porr-aktie/kennzahlen/fundamentale-kennzahlen
602;Italmobiliare;IT0005369614;Konglomerat;https://www.ariva.de/aktien/italmobiliare-aktie/kennzahlen/fundamentale-kennzahlen
603;EssilorLuxottica;FR0000121667;Optik;https://www.ariva.de/aktien/essilorluxottica-aktie/kennzahlen/fundamentale-kennzahlen
604;Renault;FR0000131906;Automobil;https://www.ariva.de/aktien/renault-aktie/kennzahlen/fundamentale-kennzahlen
605;Coloplast;DK0060448595;Medizintechnik;https://www.ariva.de/aktien/coloplast-aktie/kennzahlen/fundamentale-kennzahlen
606;Philips;NL0000009538;Technologie/Gesundheit;https://www.ariva.de/aktien/philips-aktie/kennzahlen/fundamentale-kennzahlen
607;Villeroy & Boch Vz;DE0007657228;Keramik/Konsumgüter;https://www.ariva.de/aktien/villeroy-boch-aktie/kennzahlen/fundamentale-kennzahlen
608;Wienerberger;AT0000831706;Baustoffe;https://www.ariva.de/aktien/wienerberger-aktie/kennzahlen/fundamentale-kennzahlen
609;Friedrich Vorwerk;DE000A255G02;Energieinfrastruktur;https://www.ariva.de/aktien/friedrich-vorwerk-aktie/kennzahlen/fundamentale-kennzahlen
610;MBB;DE000A0ETBQ4;Industrie/Beteiligungen;https://www.ariva.de/aktien/mbb-aktie/kennzahlen/fundamentale-kennzahlen
611;Sto Vz;DE0007274136;Baustoffe;https://www.ariva.de/aktien/sto-vz-aktie/kennzahlen/fundamentale-kennzahlen
612;Steico;DE000A0LR4N5;Baustoffe/Holz;https://www.ariva.de/aktien/steico-aktie/kennzahlen/fundamentale-kennzahlen
613;Dermapharm;DE000A2GS5D8;Pharma;https://www.ariva.de/aktien/dermapharm-aktie/kennzahlen/fundamentale-kennzahlen
614;Adtran Networks;DE000A2H7L00;Technologie/Netzwerk;https://www.ariva.de/aktien/adtran-networks-aktie/kennzahlen/fundamentale-kennzahlen
615;Salzgitter;DE0006202005;Stahl;https://www.ariva.de/aktien/salzgitter-aktie/kennzahlen/fundamentale-kennzahlen
616;Amadeus Fire;DE0005093092;Personaldienstleistungen;https://www.ariva.de/aktien/amadeus-fire-aktie/kennzahlen/fundamentale-kennzahlen
617;Dürr;DE0005565204;Industrie/Lackierung;https://www.ariva.de/aktien/duerr-aktie/kennzahlen/fundamentale-kennzahlen
618;Berentzen;DE0005201602;Getränke/Spirituosen;https://www.ariva.de/aktien/berentzen-aktie/kennzahlen/fundamentale-kennzahlen
619;ABO Energy;DE0005760029;Erneuerbare Energie;https://www.ariva.de/aktien/abo-energy-aktie/kennzahlen/fundamentale-kennzahlen
620;Deutsche Rohstoff;DE000A0XYG76;Rohstoffe;https://www.ariva.de/aktien/deutsche-rohstoff-aktie/kennzahlen/fundamentale-kennzahlen
621;KLOECKNER;DE000KC01000;Stahl/Metallhandel;https://www.ariva.de/aktien/kloeckner-aktie/kennzahlen/fundamentale-kennzahlen
622;SAF-Holland;LU0113386008;Nutzfahrzeugkomponenten;https://www.ariva.de/aktien/saf-holland-aktie/kennzahlen/fundamentale-kennzahlen
623;Uniper;DE000UNSE038;Energie/Versorger;https://www.ariva.de/aktien/uniper-aktie/kennzahlen/fundamentale-kennzahlen
624;Deutz;DE0006305006;Industrie/Motoren;https://www.ariva.de/aktien/deutz-aktie/kennzahlen/fundamentale-kennzahlen
625;Wacker Neuson;DE000WACK012;Baumaschinen;https://www.ariva.de/aktien/wacker-neuson-aktie/kennzahlen/fundamentale-kennzahlen
626;NORMA Group;DE000A1H8BV3;Industrie/Verbindungstechnik;https://www.ariva.de/aktien/norma-group-aktie/kennzahlen/fundamentale-kennzahlen
627;1&1;DE0005545503;Telekommunikation;https://www.ariva.de/aktien/1-und-1-aktie/kennzahlen/fundamentale-kennzahlen
628;PNE;DE000A0JBPG2;Erneuerbare Energie;https://www.ariva.de/aktien/pne-aktie/kennzahlen/fundamentale-kennzahlen
629;TAKKT;DE0007446007;Versandhandel/B2B;https://www.ariva.de/aktien/takkt-aktie/kennzahlen/fundamentale-kennzahlen
630;Drägerwerk Vz;DE0005550636;Medizintechnik/Sicherheit;https://www.ariva.de/aktien/draekerwerk-vz-aktie/kennzahlen/fundamentale-kennzahlen
631;Allgeier;DE0005086000;IT-Dienstleistungen;https://www.ariva.de/aktien/allgeier-aktie/kennzahlen/fundamentale-kennzahlen
632;Texas Pacific Land;US8826811098;Land/Energie;https://www.ariva.de/aktien/texas-pacific-land-aktie/kennzahlen/fundamentale-kennzahlen
633;Jungheinrich Vz;DE0000000000;Industrie/Logistik;https://www.ariva.de/aktien/jungheinrich-vz-aktie/kennzahlen/fundamentale-kennzahlen
